id,created_at,text
615866573723713536,2015-06-30 12:56:48,"Que ser tan hermoso ex @valendeviaje. Amo su coherencia, su compromiso, su honestidad. Me ha inspirado en momentos de flaqueza."
615865683944079360,2015-06-30 12:53:15,@VicArabia De verdad has sido muy amable. Quiero mucho a esa niña y estoy muy orgulloso del esfuerzo que hace.
615864671686541312,2015-06-30 12:49:14,RT @valendeviaje: Yo no me voy de Venezuela. Por eso quiero tarjeta única y unidad para lograr mayoria en la asamblea y comenzar el cambio …
615863347951575040,2015-06-30 12:43:58,"RT @valendeviaje: Soy periodista, comprometida con mi país y con clara posición política. Creo en la unidad, en tarjeta única para logar ma…"
615862265812807680,2015-06-30 12:39:40,"#Repost @vzlagastronomic
・・・
En Venezuela Gastronómica estamos empeñados en promover y dif… http://t.co/VsWpK8V1uW http://t.co/OMQEN9WDXg"
615862256073637888,2015-06-30 12:39:38,Agradecido con la #fashionblogger @vicarabia por aparecer con una de las fabulosas piezas … http://t.co/v50VvjvXgR http://t.co/X7gmXfmC01
615731679173443584,2015-06-30 04:00:46,@JulianitaSj :-) Es cierto. Falta de cama propia. Muchos aviones pa' mi gusto.
615730193353867265,2015-06-30 03:54:52,"@RitaMarielysC Ese punto es válido indudablemente Rita. No sólo no lo discuto, sino que acepto mi ligereza. Abrazos."
615729684970647552,2015-06-30 03:52:51,"El uso de ¿ ¡ , ; : y . en Twitter, es una forma de resistencia."
615725579762049024,2015-06-30 03:36:32,"Se que he estado ""pegado"" con el tema, pero vuelvo a el: descarguen la enciclica Laudato Si de @Pontifex_es. Un mundo mejor es posible."
615724136892092416,2015-06-30 03:30:48,Ahora resulta que nadie dice groserías en Venezuela cuando se calienta.
615723029449048065,2015-06-30 03:26:24,"Un pájaro enjaulado no transporta semillas, sin ellas no hay árboles y sin árboles no hay agua. Lo oí hoy a José M. Briceño de @provita_ong"
615715233294852096,2015-06-30 02:55:25,La parte en donde la Vanessa Senior le dice a alguien que no la aplauda es magistral #fandevanessa
615714241283256321,2015-06-30 02:51:29,No había visto lo de Vanessa Senior. No se quien es pero me declaro su fan. Me encantó.
615712055014854656,2015-06-30 02:42:47,RT @Scherezhada: Yo fundaría un club de pesimistas pero no creo que funcione.
615710237480329216,2015-06-30 02:35:34,RT @ViceMexico: ¿Por qué #Grecia terminó tan mal?  Breve y bien explicada historia de la deuda griega. http://t.co/lNmIpC7NHL http://t.co/8…
615708446395105280,2015-06-30 02:28:27,RT @calestous: #Origin of the #selfie http://t.co/9vH7VM4HDs
615542234004475904,2015-06-29 15:27:59,Muy pocas veces mi bandeja de entrada de correo dice esto. La felicidad máxima :-) http://t.co/remTIUHZ1j http://t.co/tOi2IUnynS
615504205692977152,2015-06-29 12:56:52,"A Nikolai no se le puede negar al menos que es un facho que no se esconde RT @LuisCarlos: ""Sabemos quién no votó"". http://t.co/tMDX98C5k3"
615501764700307456,2015-06-29 12:47:10,"Por encima de cualquier cosa, a lo que más miedo le tengo en la vida es a una guerra civil. Deberíamos tolerarnos así sea por pragmatismo."
615500760219041793,2015-06-29 12:43:11,Leo en un artículo que este año habrá en la tierra tantos judíos como había justo antes de 2da guerra ¡70 años para compensar el holocausto!
615222298245746689,2015-06-28 18:16:40,Me encanta que en las elecciones internas del PSUV Maduro no para de hablar de la MUD. Le tienen miedo al coco.
615153442244427776,2015-06-28 13:43:04,"#Repost @lucianabianchi
・・・
Since the beginning of agriculture on our planet, farmers were… http://t.co/KdI4xPOsZA http://t.co/bokwbue5Nl"
615152400911998976,2015-06-28 13:38:56,":-) y a mi su sonrisa incólume e innegociable RT @LissetteCGA: Me encantan tus artículos ""hippies"". Comparto tus inquietudes y agradezco..."
615150094489403392,2015-06-28 13:29:46,Es así Salomón RT @salomonsal: La ecología no puede ser vista como una moda o una parcela de algunos. ¡Es una actitud frente a la Creación!
615148965030400000,2015-06-28 13:25:16,¡Y viene cantándole a la hermana tierra!--&gt; @prodavinci Un Papa hippie anda suelto en el vaticano; por @sumitoestevez http://t.co/SwuOkpd49F
614969694580264960,2015-06-28 01:32:55,Uno de mis platos preferidos en la tierra es la pasta pesto...pero hecha a mano en mortero… http://t.co/WSgCdSxN5Q http://t.co/u0UywXBiEn
614839183933358080,2015-06-27 16:54:19,"Por el camino en que va, a la humanidad le queda poco--&gt; @Prodavinci: Un Papa hippie anda suelto en el vaticano; http://t.co/SwuOkpd49F"
614797034277703680,2015-06-27 14:06:50,"RT @Bourdain: . @RealDonaldTrump pendejo!
#VivaMexico"
614786188155686912,2015-06-27 13:23:44,"#Repost @pilatesdelamar
・・・
Definitivamente un desayuno criollo es lo máximo ... pero tamb… http://t.co/okhx1kZH4m http://t.co/iApjvSg68e"
614786184636727297,2015-06-27 13:23:43,UN PAPA HIPPIE ANDA SUELTO EN EL VATICANO. Esa es mi columna de hoy en el portal @prodavin… http://t.co/wrGfJrcqaH http://t.co/4D7XhXw0yD
614770300434161664,2015-06-27 12:20:36,Somos una familia pequeñita. Mi padre sólo tiene dos nietos. En esta belleza de foto que a… http://t.co/ULGAQhaaHQ http://t.co/D8rjIaAfMF
614769009477685248,2015-06-27 12:15:28,RT @prodavinci: Un Papa hippie anda suelto en el Vaticano; por @SumitoEstevez http://t.co/11DBHyaktq
614618831844151296,2015-06-27 02:18:43,Buenas noches.
614617240835633152,2015-06-27 02:12:23,Pertenezco a la generación de Twitter del Follow Friday y que escribía buenas noches.
