id,created_at,text
548155525612199937,2014-12-25 16:37:16,"¿Buscas recetas en Navidad? ¡Descarga gratis mi app!

ANDROID: https://t.co/ZckrJYPVQ9

iOs: https://t.co/wZfsNTAT7o"
516956119198351360,2014-09-30 14:21:58,"Nota sobre 307: Opcional ponerle camarones salteados en aceite con cilantro.

Si el sofrito se hace en aceite onotado queda de lindo color."
516956097958408193,2014-09-30 14:21:52,307-3 CremaPlátano: Agrega 1tz caldo+1 Tz leche coco + sal. Licuar bien.
516956061627318274,2014-09-30 14:21:44,"307-2 CremaPlátano: Sofreír plátano horneado (sin piel) en aceite con cebolla (1 pqña.), 1/2 pimentón y tallo de cilantro picaditos."
516956035693965312,2014-09-30 14:21:38,307-1 CremaPlátano: Hornear 1 plátano bien maduro (con piel) 172 hora a 200ºC o hasta que esté doradito.
516952530446979073,2014-09-30 14:07:42,Nota sobre 306: El vinagre al reaccionar con el cacao en polvo (no lleva chocolate) hace que la torta salga negra del horno. Espectacular.
516952515683037184,2014-09-30 14:07:38,"306-3 TortaNegraCacao: ""Enharinar"" molde con cacao en polvo, verter la mezcla y hornear 1hora a 180ºC."
516952436695916544,2014-09-30 14:07:20,306-2 TortaNegraCacao: Unir 2Tz leche+2Cdas. vinagre e incorporar  a la mezcla. Agregar 3 huevos batidos con 3Tz. azúcar
516952411173572608,2014-09-30 14:07:13,306-1 TortaNegraCacao: Unir 3Tz harina+1Tz cacao en polvo+2Cditas. bicarbonato. Agregar 1Tz y 1/3 de aceite y mezclar.
502200602135236609,2014-08-20 21:08:48,En http://t.co/IV7Ks0ZuVY  están todas las ideas de cocina que publico regularmente en esta cuenta ¡Pronto nuevas recetas!
475684930954223616,2014-06-08 17:05:00,"305-5 CevicheQuiteño: Finalmente agregar un poco de ketchup, cilantro y perejil picaditos. Servir con maiz tostado. http://t.co/K3N2bHGZw6"
475684894790926336,2014-06-08 17:04:51,305-4 CevicheQuiteño: Agregar cebolla morada y ají. Reposar 15'. Agregar jugo de limón y los langostinos: http://t.co/EZNeikg4Jw
475684848825556992,2014-06-08 17:04:40,"305-3 CevicheQuiteño: Entibiar jugo natural de naranja con sal, azúcar y pimienta. Ya tibio apagar. http://t.co/pyOl4mAZyV"
475684806123343872,2014-06-08 17:04:30,305-2 CevicheQuiteño: Hervir langostinos grandes 3' y enfriarlos con hielo. Pelarlos y cortarlos en trozos grandes. http://t.co/HZaiFQdCLs
475684769096019968,2014-06-08 17:04:21,"305-1 CevicheQuiteño: Hervir abundante agua con laurel, cebolla, ají, semilla de cilantro y clavo de olor. http://t.co/2uoRPZmulh"
467365132344229888,2014-05-16 18:05:05,"304 PicanteCriollo: 1 de agua, 1/4 vinagre, 1/4 aceite, sal, ají chirel, ajo, cilantro-pimienta. Se apaga al hervir. http://t.co/djl3iXPk1p"
465859122714644482,2014-05-12 14:20:44,303-4 SopaBerroEspárrago: En cada plato hondo las puntas y una cdita. de mantequilla.  Servir la sopa caliente: http://t.co/QimxdYIhkY
465859039432560640,2014-05-12 14:20:24,303-3 SopaBerroEspárrago: Licuar bien para no tener que colar y llevar a la olla + la sal necesaria. Aparte dorar las puntas de espárrago.
465858904719904768,2014-05-12 14:19:52,303-2 SopaBerroEspárrago: Dorar los espárragos 5' y agregar 2 lts. de agua. Hervir hasta que ablande bien. Agregar 4Tz. de berro y apagar.
465858834175913984,2014-05-12 14:19:35,303-1 SopaBerroEspárrago: Dorar 1 cebolla grande picada en 3 cdas. de mantequilla. Agregar 24 espárragos verdes en trozos (no las puntas).
465850191959293952,2014-05-12 13:45:15,Nota sobre 302: Como guarnición vegetariana (sin pasta) funciona también de maravilla esta fácil receta. http://t.co/SxSlte1KuU
465849401517572096,2014-05-12 13:42:07,302-5 PastaPrimavera: Revolver con pasta corta y al momento de servir agregar albahaca y mozzarella fresca. http://t.co/qxmYCC1GSa
465849015259901952,2014-05-12 13:40:34,"302-4 PastaPrimavera: Colocar todos los vegetales en la sartén y agregar aceituna negra, sal y pimienta. http://t.co/Bapej8oYvI"
465848340975198210,2014-05-12 13:37:54,"302-3 PastaPrimavera: En la misma sartén agregar ajo picadito y tomate cherrie enteros. Dorar, unir a los vegetales. Saltear ajo con acelga."
465848321853390849,2014-05-12 13:37:49,302-2 PastaPrimavera: Dorar muy bien en aceite de oliva ruedas gruesas de calabacín (zucchini). Unir al pimentón en un recipiente.
465848276353568768,2014-05-12 13:37:38,"302-1 PastaPrimavera: Asar directamente al fuego pimentón (morrón), pelar la ceniza, cortar en trozos grandes,  reservar."
462263303474249728,2014-05-02 16:12:14,301 HeladoDeCambur: ¿Han metido en una licuadora trozos de cambur (banana) congelado para luego ponerle trocitos de chocolate a ese helado?
460551580920455169,2014-04-27 22:50:28,"300-3 CotufasSinGrasa: ¡Cotufas naturales, sin químicos cancerígenos y sin grasa!: http://t.co/AedFOoAgbO"
460551303278886912,2014-04-27 22:49:21,300-2 CotufasSinGrasa: Colocar en microondas 4 minutos (sal opcional): http://t.co/eUPOLSXVoP
460551122860908544,2014-04-27 22:48:38,300-1 CotufasSinGrasa: Colocar el maíz en un bowl: http://t.co/EHxQBitZeD
457689660282929152,2014-04-20 01:18:13,"Nota sobre 299: Es un plato ""exótico"" pero sustituya el lairén por coliflor crudo y el ají dulce por morrón (pimentón) y será equivalente."
457689639646924800,2014-04-20 01:18:08,"299-6 RatouilleAsiático: Es un buen acompañante, por ejemplo para un plato con arroz y granos. http://t.co/EnFmBJnBMd"
457689548253044736,2014-04-20 01:17:46,299-5 RatouilleAsiático: Agregar tomate y sofreir por 5 minutos hasta que la berenjena sea un puré. http://t.co/0Y0lEtDZWI
457689500949708800,2014-04-20 01:17:35,"299-4 RatouilleAsiático: Agregar mucha berenjena pelada en cuadros, el lairén, sal y curry. Cocinar 5 minutos. http://t.co/JwZ1eQN2MT"
457689364034621441,2014-04-20 01:17:02,"299-3 RatouilleAsiático: En poco aceite sofreír picaditos ajo, cebolla y mucho ají dulce verde. http://t.co/xddfT4CzrC"
457689275828408320,2014-04-20 01:16:41,"299-2 RatouilleAsiático: Pelar el lairén (es un fastidio, pero vale la pena) y cortar por la mitad. http://t.co/Ro4ukoIc53"
457689195775918081,2014-04-20 01:16:22,299-1 RatouilleAsiático: Hervir 1/2 hora lairén (tubérculo de textura como la castaña de agua asiática). http://t.co/pWygnrfPMf
442471303875145729,2014-03-09 01:25:54,298-5 Tortilla de Morcilla: Servir en cuadros sobre pan en una fiesta. Puede hacerse en versión redonda individual. http://t.co/7NMReaT4Ym
442471269578326016,2014-03-09 01:25:46,298-4 Tortilla de Morcilla: Acomodar sobre la mezcla ruedas de morcilla y llevar a un horno pre calentado a 200ºC: http://t.co/SDukaPML6d
442471246241222656,2014-03-09 01:25:40,298-3 Tortilla de Morcilla: Agregar huevo batido con un poco de sal y verter en un molde plano no muy hondo: http://t.co/dTnQOXfC9U
442471122039472128,2014-03-09 01:25:10,"298-2 Tortilla de Morcilla: Agregar ruedas gruesas de papa que se hirvió entera, sal y revolver bien. Enfriar: http://t.co/ihOmQj6thx"
442470982486593536,2014-03-09 01:24:37,"298-1 Tortilla de Morcilla: sofreír tiras de cebolla, de ají dulce + ajo y perejil (incluyendo tallo) picaditos: http://t.co/0yUFYoa1qq"
440484234902646784,2014-03-03 13:50:00,297-4 SardinasTostadas: Al enfriar quedan crujientes. Servir para picar cuando hay visita y se sirve alcohol. http://t.co/W3zSGgCP1n
440484150311915520,2014-03-03 13:49:39,297-3 SardinasTostadas: Al cabo de 1/2 hora subir temperatura a 180ºC y cocinar hasta evaporar el líquido y tostar. http://t.co/6jgRx9TqoG
